Date,LAT,LONG
6/24/2019 8:00:00,39.78633,65.084
6/24/2019 10:00:00,39.78633,65.084
6/24/2019 18:00:00,39.72817,65.13683
6/24/2019 20:00:00,39.72817,65.13683
6/24/2019 22:00:00,39.72883,65.14033
6/25/2019 6:00:00,39.70467,65.22567
6/25/2019 8:00:00,39.70467,65.22567
6/25/2019 10:00:00,39.70467,65.22567
6/25/2019 12:00:00,39.70467,65.22567
6/25/2019 14:00:00,39.70333,65.2285
6/25/2019 16:00:00,39.699329999999996,65.21783
6/26/2019 0:00:00,39.693329999999996,65.23583
6/26/2019 2:00:00,39.69167,65.255
6/26/2019 4:00:00,39.687329999999996,65.2555
6/26/2019 6:00:00,39.687,65.25516999999999
6/26/2019 8:00:00,39.687,65.25516999999999
6/26/2019 10:00:00,39.68717,65.25516999999999
6/26/2019 12:00:00,39.687,65.25516999999999
6/26/2019 14:00:00,39.6785,65.25867
6/26/2019 16:00:00,39.637170000000005,65.29083
6/26/2019 18:00:00,39.635,65.29117
6/26/2019 20:00:00,39.635,65.291
6/26/2019 22:00:00,39.635,65.29117
6/27/2019 0:00:00,39.62917,65.30733000000001
6/27/2019 2:00:00,39.608670000000004,65.33033
6/27/2019 4:00:00,39.59767,65.339
6/27/2019 6:00:00,39.59783,65.33933
6/27/2019 8:00:00,39.59733,65.33917
6/27/2019 10:00:00,39.598,65.33883
6/27/2019 12:00:00,39.59967,65.34167
6/27/2019 14:00:00,39.60033,65.34183
6/27/2019 16:00:00,39.615829999999995,65.36867
6/27/2019 18:00:00,39.616,65.36867
6/27/2019 20:00:00,39.616,65.3685
6/27/2019 22:00:00,39.616,65.36867
6/28/2019 0:00:00,39.6155,65.37283000000001
6/28/2019 2:00:00,39.60567,65.38367
6/28/2019 4:00:00,39.6065,65.3935
6/28/2019 18:00:00,39.6045,65.38683
6/28/2019 20:00:00,39.6045,65.38683
6/28/2019 22:00:00,39.6045,65.38683
6/29/2019 0:00:00,39.6025,65.38933
6/29/2019 2:00:00,39.59817,65.39233
6/29/2019 4:00:00,39.60083,65.381
6/29/2019 6:00:00,39.5945,65.37283000000001
6/29/2019 8:00:00,39.59483,65.37066999999999
6/29/2019 10:00:00,39.5955,65.37167
6/29/2019 12:00:00,39.58683,65.367
6/29/2019 14:00:00,39.5905,65.3685
6/29/2019 16:00:00,39.60167,65.3815
6/29/2019 18:00:00,39.60267,65.38133
6/29/2019 20:00:00,39.60283,65.38133
6/29/2019 22:00:00,39.60267,65.38133
6/30/2019 0:00:00,39.603,65.385
6/30/2019 2:00:00,39.593,65.37100000000001
6/30/2019 4:00:00,39.591,65.36067
6/30/2019 12:00:00,39.59133,65.35933
6/30/2019 14:00:00,39.58583,65.36117
6/30/2019 16:00:00,39.569829999999996,65.36067
6/30/2019 18:00:00,39.571,65.3625
6/30/2019 20:00:00,39.57083,65.3625
6/30/2019 22:00:00,39.571,65.3625
7/1/2019 0:00:00,39.574,65.36333
7/1/2019 2:00:00,39.58267,65.35933
7/1/2019 4:00:00,39.59117,65.36
7/1/2019 18:00:00,39.5755,65.3655
7/1/2019 20:00:00,39.5755,65.3655
7/1/2019 22:00:00,39.5755,65.3655
7/2/2019 0:00:00,39.57417,65.36083
7/2/2019 2:00:00,39.57967,65.35967
7/2/2019 4:00:00,39.5795,65.36717
7/2/2019 18:00:00,39.5595,65.40383
7/2/2019 20:00:00,39.5595,65.40383
7/2/2019 22:00:00,39.5595,65.40383
7/4/2019 12:00:00,39.589,65.363
7/4/2019 14:00:00,39.5875,65.36783
7/4/2019 16:00:00,39.59383,65.37833
7/5/2019 0:00:00,39.5895,65.3715
7/5/2019 2:00:00,39.59583,65.35616999999999
7/5/2019 4:00:00,39.598,65.3545
7/5/2019 12:00:00,39.59733,65.35467
7/5/2019 14:00:00,39.60067,65.35683
7/5/2019 16:00:00,39.61333,65.365
7/5/2019 18:00:00,39.61333,65.36717
7/5/2019 20:00:00,39.6135,65.367
7/5/2019 22:00:00,39.60783,65.37217
8/14/2019 12:00:00,39.575,65.36983000000001
8/14/2019 14:00:00,39.58233,65.37933000000001
8/14/2019 16:00:00,39.58533,65.3735
8/29/2019 14:00:00,39.54183,65.42483
8/29/2019 16:00:00,39.54167,65.43283000000001
8/29/2019 18:00:00,39.54167,65.43283000000001
8/29/2019 20:00:00,39.54183,65.43283000000001
8/29/2019 22:00:00,39.54167,65.43283000000001
8/30/2019 0:00:00,39.54167,65.43283000000001
8/30/2019 2:00:00,39.546,65.42583
8/30/2019 4:00:00,39.54583,65.426
8/30/2019 6:00:00,39.54317,65.42567
8/30/2019 8:00:00,39.5375,65.4205
8/30/2019 10:00:00,39.5405,65.4205
8/30/2019 12:00:00,39.53533,65.41816999999999
8/30/2019 14:00:00,39.5385,65.434
8/30/2019 16:00:00,39.54067,65.43333
8/30/2019 18:00:00,39.537,65.42833
8/30/2019 20:00:00,39.537,65.4285
8/30/2019 22:00:00,39.537,65.42833
8/31/2019 12:00:00,39.53817,65.42967
8/31/2019 14:00:00,39.53967,65.43417
8/31/2019 16:00:00,39.5355,65.435
9/1/2019 0:00:00,39.5355,65.43483
9/4/2019 18:00:00,39.51467,65.37666999999999
9/4/2019 20:00:00,39.514829999999996,65.37666999999999
9/4/2019 22:00:00,39.514829999999996,65.37666999999999
9/5/2019 0:00:00,39.51467,65.37666999999999
9/5/2019 2:00:00,39.51433,65.38
9/5/2019 4:00:00,39.510670000000005,65.367
9/5/2019 6:00:00,39.510670000000005,65.36683000000001
9/5/2019 8:00:00,39.510999999999996,65.366
9/5/2019 10:00:00,39.515,65.36466999999999
9/5/2019 12:00:00,39.5225,65.36133000000001
9/5/2019 14:00:00,39.525999999999996,65.35600000000001
9/5/2019 16:00:00,39.52933,65.362
9/5/2019 18:00:00,39.52933,65.362
9/5/2019 20:00:00,39.52933,65.362
9/5/2019 22:00:00,39.52933,65.36183
9/6/2019 0:00:00,39.52933,65.362
9/6/2019 2:00:00,39.52083,65.363
9/6/2019 4:00:00,39.51833,65.3605
9/6/2019 6:00:00,39.5115,65.36667
9/6/2019 8:00:00,39.51433,65.3675
9/6/2019 10:00:00,39.522,65.36867
9/6/2019 12:00:00,39.51883,65.3685
9/6/2019 14:00:00,39.52483,65.37583000000001
9/6/2019 16:00:00,39.534,65.38717
9/6/2019 18:00:00,39.5325,65.39233
9/6/2019 20:00:00,39.5325,65.39233
9/6/2019 22:00:00,39.5325,65.39233
9/7/2019 0:00:00,39.5325,65.39233
9/7/2019 2:00:00,39.5305,65.4105
9/7/2019 4:00:00,39.52633,65.4105
9/7/2019 6:00:00,39.52467,65.40933000000001
9/7/2019 8:00:00,39.52483,65.40899999999999
9/7/2019 10:00:00,39.52467,65.40933000000001
9/7/2019 12:00:00,39.525,65.40916999999999
9/7/2019 14:00:00,39.529,65.42833
9/7/2019 16:00:00,39.53317,65.43133
9/7/2019 18:00:00,39.5305,65.4245
9/7/2019 20:00:00,39.5305,65.4245
9/7/2019 22:00:00,39.5305,65.4245
9/8/2019 0:00:00,39.5305,65.42433
9/8/2019 2:00:00,39.53067,65.43683
9/8/2019 4:00:00,39.537,65.4485
9/8/2019 6:00:00,39.536,65.44767
9/8/2019 8:00:00,39.53567,65.44833
9/8/2019 10:00:00,39.53433,65.45366999999999
9/8/2019 12:00:00,39.53333,65.45100000000001
9/8/2019 14:00:00,39.5355,65.438
9/8/2019 16:00:00,39.53617,65.44533
9/8/2019 18:00:00,39.53683,65.4445
9/8/2019 20:00:00,39.53683,65.444
9/8/2019 22:00:00,39.53683,65.444
9/9/2019 0:00:00,39.53683,65.444
9/9/2019 2:00:00,39.53417,65.442
9/9/2019 4:00:00,39.54633,65.4555
9/9/2019 6:00:00,39.537,65.42133000000001
9/9/2019 8:00:00,39.53717,65.42233
9/9/2019 10:00:00,39.53717,65.4225
9/9/2019 12:00:00,39.53733,65.4225
9/9/2019 14:00:00,39.534,65.43016999999999
9/9/2019 16:00:00,39.53517,65.42917
9/9/2019 18:00:00,39.53683,65.42083000000001
9/9/2019 20:00:00,39.53717,65.41617
9/9/2019 22:00:00,39.53867,65.41717
9/10/2019 0:00:00,39.53867,65.41717
9/10/2019 2:00:00,39.53233,65.42233
9/10/2019 4:00:00,39.5245,65.41516999999999
9/10/2019 6:00:00,39.5235,65.41483000000001
9/10/2019 8:00:00,39.52017,65.40899999999999
9/10/2019 10:00:00,39.519,65.40883000000001
9/10/2019 12:00:00,39.5155,65.41483000000001
9/10/2019 14:00:00,39.51967,65.41833000000001
9/10/2019 16:00:00,39.52633,65.40717
9/10/2019 18:00:00,39.525,65.41533000000001
9/10/2019 20:00:00,39.52883,65.4245
9/10/2019 22:00:00,39.52783,65.42733
9/11/2019 12:00:00,39.51533,65.41633
9/11/2019 14:00:00,39.51167,65.42483
9/11/2019 16:00:00,39.5095,65.43183
9/11/2019 18:00:00,39.512,65.43316999999999
9/11/2019 20:00:00,39.52083,65.42783
9/11/2019 22:00:00,39.521,65.42733
9/12/2019 0:00:00,39.52167,65.42683000000001
9/12/2019 2:00:00,39.50333,65.4145
9/12/2019 4:00:00,39.50233,65.41516999999999
9/12/2019 6:00:00,39.50067,65.41683
9/12/2019 8:00:00,39.50083,65.417
9/12/2019 10:00:00,39.50083,65.417
9/12/2019 18:00:00,39.52833,65.41667
9/12/2019 20:00:00,39.518,65.4005
9/12/2019 22:00:00,39.5195,65.407
9/13/2019 0:00:00,39.52167,65.4075
9/13/2019 2:00:00,39.512170000000005,65.40283000000001
9/13/2019 4:00:00,39.5155,65.40833
9/13/2019 6:00:00,39.51583,65.40966999999999
9/13/2019 8:00:00,39.51567,65.40966999999999
9/13/2019 10:00:00,39.5155,65.4095
9/13/2019 12:00:00,39.51733,65.40533
9/13/2019 14:00:00,39.5255,65.39883
9/13/2019 16:00:00,39.52383,65.39933
9/13/2019 18:00:00,39.519,65.40683
9/13/2019 20:00:00,39.51867,65.4045
9/13/2019 22:00:00,39.5225,65.40517
9/14/2019 6:00:00,39.516329999999996,65.4
9/14/2019 8:00:00,39.516,65.40016999999999
9/14/2019 10:00:00,39.516329999999996,65.4
9/14/2019 12:00:00,39.51983,65.39933
9/14/2019 14:00:00,39.5255,65.39683000000001
9/14/2019 16:00:00,39.52367,65.39483
9/15/2019 0:00:00,39.515,65.3965
9/15/2019 2:00:00,39.513000000000005,65.38266999999999
9/15/2019 4:00:00,39.51433,65.3755
9/15/2019 12:00:00,39.5145,65.375
9/15/2019 14:00:00,39.5165,65.39183
9/15/2019 16:00:00,39.52217,65.40167
9/16/2019 12:00:00,39.513329999999996,65.41
9/16/2019 14:00:00,39.53,65.42817
9/16/2019 16:00:00,39.531,65.42733
9/16/2019 18:00:00,39.52733,65.42583
9/16/2019 20:00:00,39.52917,65.42466999999999
9/16/2019 22:00:00,39.52783,65.42766999999999
9/17/2019 0:00:00,39.525,65.42367
9/17/2019 2:00:00,39.51717,65.419
9/17/2019 4:00:00,39.51533,65.41767
9/17/2019 12:00:00,39.516,65.41583
9/17/2019 14:00:00,39.53167,65.43283000000001
9/17/2019 16:00:00,39.53283,65.43267
9/17/2019 18:00:00,39.52917,65.42533
9/17/2019 20:00:00,39.5295,65.4245
9/17/2019 22:00:00,39.52683,65.426
9/18/2019 0:00:00,39.52883,65.42433
9/18/2019 2:00:00,39.5225,65.42317
9/18/2019 4:00:00,39.51667,65.4055
9/19/2019 0:00:00,39.51733,65.42433
9/19/2019 2:00:00,39.513000000000005,65.41833000000001
9/19/2019 4:00:00,39.507,65.41216999999999
9/19/2019 6:00:00,39.50833,65.41033
9/19/2019 8:00:00,39.508829999999996,65.40883000000001
9/19/2019 10:00:00,39.508829999999996,65.40883000000001
9/20/2019 18:00:00,39.52,65.42233
9/20/2019 20:00:00,39.51683,65.429
9/20/2019 22:00:00,39.518,65.43217
9/21/2019 0:00:00,39.514829999999996,65.423
9/21/2019 2:00:00,39.515,65.418
9/21/2019 4:00:00,39.512170000000005,65.418
9/21/2019 6:00:00,39.5135,65.417
9/21/2019 8:00:00,39.5135,65.417
9/21/2019 10:00:00,39.5135,65.417
9/21/2019 12:00:00,39.5135,65.417
9/21/2019 14:00:00,39.51467,65.426
9/21/2019 16:00:00,39.51367,65.42483
9/21/2019 18:00:00,39.51367,65.42483
9/21/2019 20:00:00,39.51467,65.42583
9/21/2019 22:00:00,39.5095,65.43383
9/22/2019 6:00:00,39.5175,65.41617
9/22/2019 8:00:00,39.516999999999996,65.41566999999999
9/22/2019 10:00:00,39.516999999999996,65.41566999999999
9/22/2019 12:00:00,39.5165,65.4155
9/22/2019 14:00:00,39.51233,65.42283
9/22/2019 16:00:00,39.513000000000005,65.42533
9/22/2019 18:00:00,39.513000000000005,65.425
9/22/2019 20:00:00,39.512170000000005,65.4295
9/22/2019 22:00:00,39.512170000000005,65.4295
9/23/2019 0:00:00,39.51233,65.42867
9/23/2019 2:00:00,39.50783,65.41367
9/23/2019 4:00:00,39.5085,65.39967
9/23/2019 18:00:00,39.521,65.3995
9/23/2019 20:00:00,39.521,65.3995
9/23/2019 22:00:00,39.52067,65.40016999999999
9/24/2019 6:00:00,39.51517,65.38967
9/24/2019 8:00:00,39.514829999999996,65.38967
9/24/2019 10:00:00,39.515,65.38983
9/24/2019 12:00:00,39.514829999999996,65.39367
9/24/2019 14:00:00,39.52367,65.39017
9/24/2019 16:00:00,39.52267,65.39083000000001
9/24/2019 18:00:00,39.52267,65.39083000000001
9/24/2019 20:00:00,39.52267,65.39083000000001
9/24/2019 22:00:00,39.52267,65.39083000000001
9/25/2019 0:00:00,39.52267,65.39083000000001
9/25/2019 2:00:00,39.5145,65.39483
9/25/2019 4:00:00,39.51467,65.3955
9/25/2019 6:00:00,39.516,65.39466999999999
9/25/2019 8:00:00,39.51567,65.39483
9/25/2019 10:00:00,39.514829999999996,65.39466999999999
9/25/2019 12:00:00,39.51383,65.39166999999999
9/25/2019 14:00:00,39.52033,65.38933
9/25/2019 16:00:00,39.52117,65.3885
9/26/2019 0:00:00,39.52117,65.3885
9/26/2019 2:00:00,39.512170000000005,65.39217
9/26/2019 4:00:00,39.51517,65.39017
9/26/2019 6:00:00,39.51567,65.388
9/26/2019 8:00:00,39.51567,65.38783000000001
9/26/2019 10:00:00,39.51567,65.38783000000001
9/26/2019 12:00:00,39.5165,65.3895
9/26/2019 14:00:00,39.52,65.39716999999999
9/26/2019 16:00:00,39.51967,65.39466999999999
9/27/2019 0:00:00,39.52183,65.4045
9/27/2019 2:00:00,39.518,65.39783
9/27/2019 4:00:00,39.51867,65.39267
9/27/2019 12:00:00,39.51867,65.39367
9/27/2019 14:00:00,39.52417,65.39583
9/27/2019 16:00:00,39.52383,65.3975
9/27/2019 18:00:00,39.52167,65.40517
9/27/2019 20:00:00,39.52167,65.40517
9/27/2019 22:00:00,39.52167,65.40517
9/28/2019 0:00:00,39.52167,65.40517
9/28/2019 2:00:00,39.51083,65.39217
9/28/2019 4:00:00,39.510999999999996,65.40733
9/28/2019 6:00:00,39.50867,65.4125
9/28/2019 8:00:00,39.5085,65.41266999999999
9/28/2019 10:00:00,39.5085,65.41266999999999
9/28/2019 12:00:00,39.509,65.41317
9/28/2019 14:00:00,39.51283,65.42667
9/28/2019 16:00:00,39.5115,65.42833
9/28/2019 18:00:00,39.5115,65.42833
9/28/2019 20:00:00,39.5115,65.42833
9/28/2019 22:00:00,39.5115,65.42833
9/29/2019 0:00:00,39.5115,65.42833
9/29/2019 2:00:00,39.511829999999996,65.42183
9/29/2019 4:00:00,39.51617,65.4125
9/29/2019 6:00:00,39.514829999999996,65.41
9/29/2019 8:00:00,39.514829999999996,65.40966999999999
9/29/2019 10:00:00,39.515,65.40966999999999
9/29/2019 12:00:00,39.51467,65.41033
9/29/2019 14:00:00,39.510999999999996,65.429
9/29/2019 16:00:00,39.51083,65.42883
9/29/2019 18:00:00,39.51083,65.42883
9/29/2019 20:00:00,39.51083,65.42883
9/29/2019 22:00:00,39.51083,65.42883
9/30/2019 0:00:00,39.510999999999996,65.42883
9/30/2019 2:00:00,39.508,65.4115
9/30/2019 4:00:00,39.50717,65.40183
9/30/2019 6:00:00,39.50783,65.40267
9/30/2019 8:00:00,39.508,65.40283000000001
9/30/2019 10:00:00,39.50567,65.40033000000001
9/30/2019 12:00:00,39.5055,65.40867
9/30/2019 14:00:00,39.51083,65.42883
9/30/2019 16:00:00,39.51083,65.42883
9/30/2019 18:00:00,39.51083,65.42883
9/30/2019 20:00:00,39.51083,65.42883
9/30/2019 22:00:00,39.51083,65.42883
10/1/2019 0:00:00,39.51083,65.42933000000001
10/1/2019 2:00:00,39.510999999999996,65.42399999999999
10/1/2019 4:00:00,39.5105,65.42617
10/1/2019 6:00:00,39.496,65.42716999999999
10/1/2019 8:00:00,39.49633,65.4275
10/1/2019 10:00:00,39.49633,65.4275
10/1/2019 12:00:00,39.5005,65.428
10/1/2019 14:00:00,39.49483,65.41583
10/1/2019 16:00:00,39.495,65.41566999999999
10/2/2019 6:00:00,39.49033,65.393
10/2/2019 8:00:00,39.49167,65.39267
10/2/2019 10:00:00,39.4885,65.40183
10/2/2019 12:00:00,39.49317,65.41583
10/2/2019 14:00:00,39.50483,65.41017
10/2/2019 16:00:00,39.50483,65.41017
10/2/2019 18:00:00,39.50483,65.41017
10/2/2019 20:00:00,39.50483,65.41017
10/2/2019 22:00:00,39.50483,65.41017
10/3/2019 0:00:00,39.50483,65.41017
10/3/2019 2:00:00,39.50817,65.41167
10/3/2019 4:00:00,39.5045,65.41667
10/3/2019 6:00:00,39.506,65.41583
10/3/2019 8:00:00,39.5035,65.4175
10/3/2019 10:00:00,39.50783,65.41983
10/3/2019 12:00:00,39.512,65.413
10/3/2019 14:00:00,39.515,65.42217
10/3/2019 16:00:00,39.515,65.42233
10/3/2019 18:00:00,39.515,65.42233
10/3/2019 20:00:00,39.515,65.42233
10/3/2019 22:00:00,39.515,65.42233
10/4/2019 0:00:00,39.515,65.42233
10/4/2019 2:00:00,39.50683,65.41783000000001
10/4/2019 4:00:00,39.50267,65.41633
10/4/2019 12:00:00,39.51867,65.40133
10/4/2019 14:00:00,39.510999999999996,65.40417
10/4/2019 16:00:00,39.510999999999996,65.40417
10/5/2019 0:00:00,39.510999999999996,65.40417
10/5/2019 2:00:00,39.5125,65.403
10/5/2019 4:00:00,39.51517,65.411
10/6/2019 0:00:00,39.51083,65.41199999999999
10/6/2019 2:00:00,39.510999999999996,65.4095
10/6/2019 4:00:00,39.509170000000005,65.40483
10/6/2019 6:00:00,39.5085,65.40966999999999
10/6/2019 8:00:00,39.50867,65.4095
10/6/2019 10:00:00,39.5085,65.4095
10/6/2019 12:00:00,39.5105,65.41
10/6/2019 14:00:00,39.5075,65.42067
10/6/2019 16:00:00,39.51367,65.41333
10/6/2019 18:00:00,39.51433,65.41266999999999
10/6/2019 20:00:00,39.51433,65.41283
10/6/2019 22:00:00,39.51433,65.41283
10/7/2019 0:00:00,39.51433,65.41283
10/7/2019 2:00:00,39.5155,65.41216999999999
10/7/2019 4:00:00,39.510670000000005,65.406
10/7/2019 6:00:00,39.508,65.411
10/7/2019 8:00:00,39.508,65.411
10/7/2019 10:00:00,39.50783,65.411
10/7/2019 12:00:00,39.509170000000005,65.41283
10/7/2019 14:00:00,39.51867,65.40783
10/7/2019 16:00:00,39.5185,65.4075
10/7/2019 18:00:00,39.52167,65.39433000000001
10/7/2019 20:00:00,39.521,65.3935
10/7/2019 22:00:00,39.521,65.3935
10/8/2019 0:00:00,39.521,65.3935
10/8/2019 2:00:00,39.5095,65.3975
10/8/2019 4:00:00,39.51117,65.4065
10/8/2019 6:00:00,39.50983,65.408
10/8/2019 8:00:00,39.50983,65.40783
10/8/2019 10:00:00,39.50983,65.408
10/8/2019 12:00:00,39.510670000000005,65.40983
10/8/2019 14:00:00,39.52733,65.42183
10/8/2019 16:00:00,39.52683,65.426
10/8/2019 18:00:00,39.52617,65.4265
10/8/2019 20:00:00,39.52717,65.42667
10/8/2019 22:00:00,39.52733,65.42683000000001
10/9/2019 0:00:00,39.52733,65.42683000000001
10/9/2019 2:00:00,39.52717,65.42083000000001
10/9/2019 4:00:00,39.524,65.4085
10/9/2019 6:00:00,39.52367,65.4065
10/9/2019 8:00:00,39.525999999999996,65.40383
10/9/2019 10:00:00,39.5255,65.40083
10/9/2019 12:00:00,39.52383,65.4045
10/9/2019 14:00:00,39.52633,65.42067
10/9/2019 18:00:00,39.52467,65.42267
10/9/2019 20:00:00,39.52683,65.4245
10/9/2019 22:00:00,39.5275,65.42683000000001
10/10/2019 6:00:00,39.50983,65.40817
10/10/2019 8:00:00,39.507670000000005,65.4045
10/10/2019 10:00:00,39.51167,65.40633000000001
10/10/2019 12:00:00,39.512170000000005,65.40683
10/10/2019 14:00:00,39.5275,65.42683000000001
10/10/2019 16:00:00,39.52683,65.42867
10/10/2019 18:00:00,39.52717,65.429
10/10/2019 20:00:00,39.527,65.42583
10/10/2019 22:00:00,39.5265,65.4265
10/11/2019 6:00:00,39.52767,65.42
10/11/2019 8:00:00,39.5275,65.4195
10/11/2019 10:00:00,39.52617,65.416
10/12/2019 0:00:00,39.52917,65.42183
10/12/2019 2:00:00,39.525999999999996,65.40517
10/12/2019 4:00:00,39.52733,65.404
10/12/2019 12:00:00,39.52733,65.40366999999999
10/12/2019 14:00:00,39.52767,65.41266999999999
10/12/2019 16:00:00,39.524,65.41617
10/12/2019 18:00:00,39.52467,65.4195
10/12/2019 20:00:00,39.52567,65.4185
10/12/2019 22:00:00,39.5265,65.41483000000001
10/13/2019 0:00:00,39.525,65.4145
10/13/2019 2:00:00,39.52533,65.4155
10/13/2019 4:00:00,39.524,65.41067
10/13/2019 6:00:00,39.52383,65.41067
10/13/2019 8:00:00,39.52367,65.40883000000001
10/13/2019 10:00:00,39.52717,65.40283000000001
10/13/2019 12:00:00,39.52533,65.4045
10/13/2019 14:00:00,39.52483,65.41033
10/13/2019 16:00:00,39.5245,65.41866999999999
10/13/2019 18:00:00,39.52733,65.42699999999999
10/13/2019 20:00:00,39.52717,65.42517
10/13/2019 22:00:00,39.52833,65.4235
10/14/2019 6:00:00,39.52567,65.4085
10/14/2019 8:00:00,39.53133,65.406
10/14/2019 10:00:00,39.53133,65.40767
10/14/2019 12:00:00,39.533,65.40867
10/14/2019 14:00:00,39.53617,65.419
10/14/2019 16:00:00,39.53717,65.42067
10/14/2019 18:00:00,39.5285,65.42483
10/14/2019 20:00:00,39.52817,65.41933
10/14/2019 22:00:00,39.52817,65.41933
10/15/2019 0:00:00,39.52817,65.41933
10/15/2019 2:00:00,39.5285,65.40783
10/15/2019 4:00:00,39.525999999999996,65.40316999999999
10/15/2019 6:00:00,39.52583,65.40233
10/15/2019 8:00:00,39.52783,65.40467
10/15/2019 10:00:00,39.5325,65.4055
10/15/2019 12:00:00,39.5335,65.40899999999999
10/15/2019 14:00:00,39.53583,65.41866999999999
10/15/2019 16:00:00,39.536,65.41883
10/16/2019 0:00:00,39.53633,65.40267
10/16/2019 2:00:00,39.53633,65.403
10/16/2019 4:00:00,39.53867,65.4025
10/16/2019 6:00:00,39.53983,65.40383
10/16/2019 8:00:00,39.544000000000004,65.40583000000001
10/16/2019 10:00:00,39.53467,65.40616999999999
10/16/2019 12:00:00,39.53617,65.40717
10/16/2019 14:00:00,39.5315,65.40983
10/16/2019 16:00:00,39.5315,65.40983
10/16/2019 18:00:00,39.53133,65.40966999999999
10/16/2019 20:00:00,39.53267,65.40817
10/16/2019 22:00:00,39.53267,65.40833
10/17/2019 0:00:00,39.53267,65.4085
10/17/2019 2:00:00,39.53367,65.40733
10/17/2019 4:00:00,39.54317,65.406
10/17/2019 6:00:00,39.54833,65.408
10/17/2019 8:00:00,39.5435,65.40983
10/17/2019 10:00:00,39.543,65.413
10/17/2019 12:00:00,39.544000000000004,65.41266999999999
10/17/2019 14:00:00,39.550329999999995,65.4175
10/17/2019 16:00:00,39.550329999999995,65.4175
10/18/2019 0:00:00,39.56483,65.40066999999999
10/18/2019 2:00:00,39.5645,65.39983000000001
10/18/2019 4:00:00,39.55917,65.39883
10/18/2019 6:00:00,39.5395,65.4075
10/18/2019 8:00:00,39.54067,65.41367
10/18/2019 10:00:00,39.54083,65.41017
10/18/2019 12:00:00,39.5425,65.40966999999999
10/18/2019 14:00:00,39.52983,65.4125
10/18/2019 16:00:00,39.52983,65.4125
10/19/2019 0:00:00,39.52767,65.41117
10/19/2019 2:00:00,39.53033,65.40983
10/19/2019 4:00:00,39.53617,65.411
10/19/2019 6:00:00,39.53583,65.41
10/19/2019 8:00:00,39.5375,65.40733
10/19/2019 10:00:00,39.53367,65.40417
10/19/2019 18:00:00,39.5265,65.40933000000001
10/19/2019 20:00:00,39.52717,65.40916999999999
10/19/2019 22:00:00,39.52683,65.40899999999999
10/20/2019 12:00:00,39.538000000000004,65.4075
10/20/2019 14:00:00,39.5285,65.40783
10/20/2019 16:00:00,39.52867,65.40783
10/20/2019 18:00:00,39.52867,65.408
10/20/2019 20:00:00,39.5285,65.40783
10/20/2019 22:00:00,39.5615,65.39883
10/21/2019 0:00:00,39.5615,65.39883
10/21/2019 2:00:00,39.55983,65.39983000000001
10/21/2019 4:00:00,39.55533,65.40033000000001
10/21/2019 6:00:00,39.550329999999995,65.41083
10/21/2019 8:00:00,39.54933,65.4115
10/21/2019 10:00:00,39.54817,65.40867
10/21/2019 12:00:00,39.556999999999995,65.40167
10/21/2019 14:00:00,39.55917,65.39733000000001
10/21/2019 16:00:00,39.55917,65.39733000000001
10/22/2019 0:00:00,39.5605,65.3975
10/22/2019 2:00:00,39.56017,65.395
10/22/2019 4:00:00,39.55083,65.3825
10/23/2019 0:00:00,39.51817,65.39617
10/23/2019 2:00:00,39.51817,65.39633
10/23/2019 4:00:00,39.516999999999996,65.3985
10/23/2019 6:00:00,39.5025,65.3995
10/23/2019 8:00:00,39.5005,65.40267
10/23/2019 10:00:00,39.5005,65.4025
10/23/2019 12:00:00,39.50383,65.4025
10/23/2019 14:00:00,39.5055,65.40233
10/23/2019 16:00:00,39.5055,65.40233
10/24/2019 0:00:00,39.512170000000005,65.40433
10/24/2019 2:00:00,39.51233,65.4035
10/24/2019 4:00:00,39.512,65.40333000000001
10/24/2019 6:00:00,39.5025,65.39817
10/24/2019 8:00:00,39.500170000000004,65.40217
10/24/2019 10:00:00,39.500170000000004,65.40283000000001
10/24/2019 12:00:00,39.50383,65.3985
10/24/2019 14:00:00,39.508829999999996,65.39817
10/24/2019 16:00:00,39.508829999999996,65.39817
10/24/2019 18:00:00,39.508829999999996,65.39817
10/24/2019 20:00:00,39.508829999999996,65.39817
10/24/2019 22:00:00,39.508829999999996,65.39817
10/25/2019 0:00:00,39.508829999999996,65.39817
10/25/2019 2:00:00,39.508829999999996,65.398
10/25/2019 4:00:00,39.508829999999996,65.398
10/25/2019 6:00:00,39.5,65.39917
10/25/2019 8:00:00,39.49783,65.40133
10/25/2019 10:00:00,39.49883,65.40183
10/25/2019 12:00:00,39.50683,65.395
10/25/2019 14:00:00,39.51967,65.3935
10/25/2019 16:00:00,39.51967,65.3935
10/25/2019 18:00:00,39.51967,65.3935
10/25/2019 20:00:00,39.51967,65.3935
10/25/2019 22:00:00,39.51967,65.3935
10/26/2019 0:00:00,39.51967,65.3935
10/26/2019 2:00:00,39.51917,65.39399999999999
10/26/2019 4:00:00,39.51983,65.39466999999999
10/26/2019 6:00:00,39.5055,65.39433000000001
10/26/2019 8:00:00,39.50233,65.39716999999999
10/26/2019 10:00:00,39.50233,65.40217
10/26/2019 12:00:00,39.50417,65.40583000000001
10/26/2019 14:00:00,39.501670000000004,65.4075
10/26/2019 16:00:00,39.501670000000004,65.40767
10/26/2019 18:00:00,39.501670000000004,65.40767
10/26/2019 20:00:00,39.501670000000004,65.4075
