Date,LAT,LONG
9/10/2019 16:00:00,39.66083,65.3225
9/10/2019 18:00:00,39.66267,65.332
9/10/2019 20:00:00,39.66017,65.337
9/10/2019 22:00:00,39.66067,65.33533
9/11/2019 0:00:00,39.66083,65.3355
9/11/2019 2:00:00,39.66083,65.32117
9/11/2019 4:00:00,39.66333,65.33067
9/12/2019 12:00:00,39.61567,65.43383
9/12/2019 14:00:00,39.62017,65.4385
9/12/2019 16:00:00,39.6215,65.44367
9/12/2019 18:00:00,39.61217,65.45
9/12/2019 20:00:00,39.61483,65.46183
9/12/2019 22:00:00,39.619,65.461
9/14/2019 6:00:00,39.605,65.46300000000001
9/14/2019 8:00:00,39.60483,65.46333
9/14/2019 10:00:00,39.607,65.46233000000001
9/14/2019 12:00:00,39.60633,65.46016999999999
9/14/2019 14:00:00,39.60667,65.46967
9/14/2019 16:00:00,39.607,65.47
9/14/2019 18:00:00,39.60817,65.48083000000001
9/14/2019 20:00:00,39.6075,65.48416999999999
9/14/2019 22:00:00,39.60367,65.48767
9/15/2019 0:00:00,39.603,65.48467
9/15/2019 2:00:00,39.609,65.4695
9/15/2019 4:00:00,39.60383,65.46433
9/16/2019 6:00:00,39.60267,65.45933000000001
9/16/2019 8:00:00,39.60233,65.46133
9/16/2019 10:00:00,39.60217,65.46133
9/16/2019 12:00:00,39.60217,65.46
9/16/2019 14:00:00,39.611670000000004,65.45083000000001
9/16/2019 16:00:00,39.61233,65.45067
9/16/2019 18:00:00,39.61533,65.45783
9/16/2019 20:00:00,39.619170000000004,65.46133
9/16/2019 22:00:00,39.61717,65.46133
9/17/2019 0:00:00,39.617,65.46383
9/17/2019 2:00:00,39.61067,65.46733
9/17/2019 4:00:00,39.6105,65.46333
9/18/2019 12:00:00,39.6435,65.5045
9/18/2019 14:00:00,39.63433,65.50067
9/18/2019 16:00:00,39.6385,65.49600000000001
9/19/2019 0:00:00,39.61967,65.498
9/19/2019 2:00:00,39.62617,65.506
9/19/2019 4:00:00,39.6235,65.50883
9/19/2019 6:00:00,39.62317,65.5045
9/19/2019 8:00:00,39.623329999999996,65.50433000000001
9/19/2019 10:00:00,39.6225,65.5035
9/19/2019 12:00:00,39.62317,65.50333
9/19/2019 14:00:00,39.622170000000004,65.50317
9/19/2019 16:00:00,39.6215,65.50333
9/19/2019 18:00:00,39.62167,65.50317
9/19/2019 20:00:00,39.62433,65.50583
9/19/2019 22:00:00,39.62433,65.50367
9/20/2019 0:00:00,39.624,65.499
9/20/2019 2:00:00,39.62383,65.50333
9/20/2019 4:00:00,39.623670000000004,65.5035
9/20/2019 6:00:00,39.62317,65.5035
9/20/2019 8:00:00,39.623329999999996,65.5035
9/20/2019 10:00:00,39.62383,65.49767
9/20/2019 12:00:00,39.62433,65.4995
9/20/2019 14:00:00,39.635670000000005,65.49767
9/20/2019 16:00:00,39.63667,65.49583
9/20/2019 18:00:00,39.6365,65.49600000000001
9/20/2019 20:00:00,39.63633,65.4995
9/20/2019 22:00:00,39.6285,65.4995
9/21/2019 0:00:00,39.63017,65.50067
9/21/2019 2:00:00,39.63433,65.50067
9/21/2019 4:00:00,39.63367,65.50017
9/21/2019 6:00:00,39.63067,65.501
9/21/2019 8:00:00,39.631170000000004,65.50083000000001
9/21/2019 10:00:00,39.631170000000004,65.501
9/22/2019 6:00:00,39.64217,65.498
9/22/2019 8:00:00,39.641999999999996,65.49783000000001
9/22/2019 10:00:00,39.641999999999996,65.498
9/22/2019 18:00:00,39.64767,65.48833
9/22/2019 20:00:00,39.6475,65.48867
9/22/2019 22:00:00,39.64783,65.48833
9/23/2019 0:00:00,39.64883,65.48733
9/23/2019 2:00:00,39.6505,65.507
9/23/2019 4:00:00,39.6565,65.503
9/23/2019 6:00:00,39.656,65.50399999999999
9/23/2019 8:00:00,39.65533,65.50533
9/23/2019 10:00:00,39.657,65.5065
9/23/2019 12:00:00,39.6575,65.5095
9/23/2019 14:00:00,39.64517,65.50367
9/24/2019 18:00:00,39.64,65.49616999999999
9/24/2019 20:00:00,39.64017,65.49616999999999
9/24/2019 22:00:00,39.6405,65.49600000000001
9/25/2019 6:00:00,39.64667,65.4965
9/25/2019 8:00:00,39.647,65.49633
9/25/2019 10:00:00,39.64667,65.49600000000001
9/26/2019 6:00:00,39.6485,65.4985
9/26/2019 8:00:00,39.64767,65.499
9/26/2019 10:00:00,39.64783,65.49933
9/26/2019 12:00:00,39.64833,65.49817
9/26/2019 14:00:00,39.64767,65.5035
9/26/2019 16:00:00,39.64667,65.503
9/26/2019 18:00:00,39.6465,65.50283
9/26/2019 20:00:00,39.647,65.503
9/26/2019 22:00:00,39.64633,65.50033
9/27/2019 0:00:00,39.6465,65.5005
9/27/2019 2:00:00,39.64483,65.49866999999999
9/27/2019 4:00:00,39.64817,65.502
9/27/2019 6:00:00,39.650999999999996,65.4975
9/27/2019 8:00:00,39.65133,65.4965
9/27/2019 10:00:00,39.650999999999996,65.49517
9/27/2019 12:00:00,39.65083,65.495
9/27/2019 14:00:00,39.64517,65.49583
9/27/2019 16:00:00,39.645,65.494
9/28/2019 6:00:00,39.655,65.5005
9/28/2019 8:00:00,39.65517,65.50067
9/28/2019 10:00:00,39.65583,65.49983
9/29/2019 0:00:00,39.64767,65.50033
9/29/2019 2:00:00,39.64233,65.497
9/29/2019 4:00:00,39.650999999999996,65.49533000000001
9/29/2019 12:00:00,39.652,65.49517
9/29/2019 14:00:00,39.637,65.49667
9/29/2019 16:00:00,39.637,65.49616999999999
9/30/2019 6:00:00,39.6485,65.49517
9/30/2019 8:00:00,39.64817,65.495
9/30/2019 10:00:00,39.6505,65.49667
9/30/2019 12:00:00,39.65067,65.49833000000001
9/30/2019 14:00:00,39.64,65.49616999999999
9/30/2019 16:00:00,39.64033,65.49566999999999
10/1/2019 0:00:00,39.64017,65.4955
10/1/2019 2:00:00,39.6485,65.4955
10/1/2019 4:00:00,39.65117,65.49433
10/1/2019 6:00:00,39.6495,65.49767
10/1/2019 8:00:00,39.64783,65.49783000000001
10/1/2019 10:00:00,39.64783,65.49483000000001
10/1/2019 18:00:00,39.63967,65.49667
10/1/2019 20:00:00,39.63967,65.49683
10/1/2019 22:00:00,39.638329999999996,65.49333
10/2/2019 18:00:00,39.65333,65.48767
10/2/2019 20:00:00,39.6535,65.48767
10/2/2019 22:00:00,39.65367,65.48767
10/3/2019 0:00:00,39.6535,65.4875
10/3/2019 2:00:00,39.64833,65.49067
10/3/2019 4:00:00,39.65767,65.49883
10/3/2019 18:00:00,39.65117,65.50783
10/3/2019 20:00:00,39.65133,65.508
10/3/2019 22:00:00,39.65117,65.508
10/4/2019 0:00:00,39.65117,65.50816999999999
10/4/2019 2:00:00,39.6555,65.5045
10/4/2019 4:00:00,39.656,65.50399999999999
10/4/2019 6:00:00,39.65567,65.49967
10/4/2019 8:00:00,39.65417,65.48817
10/4/2019 10:00:00,39.65633,65.482
10/5/2019 0:00:00,39.64717,65.49333
10/5/2019 2:00:00,39.6445,65.50033
10/5/2019 4:00:00,39.64783,65.4985
10/5/2019 6:00:00,39.647,65.49633
10/5/2019 8:00:00,39.647,65.49667
10/5/2019 10:00:00,39.6505,65.49717
10/5/2019 12:00:00,39.65183,65.494
10/5/2019 14:00:00,39.63867,65.50533
10/5/2019 16:00:00,39.63867,65.50483
10/5/2019 18:00:00,39.638000000000005,65.50417
10/5/2019 20:00:00,39.63767,65.50383000000001
10/5/2019 22:00:00,39.63783,65.50399999999999
10/7/2019 0:00:00,39.6375,65.50183
10/7/2019 2:00:00,39.6405,65.50633
10/7/2019 4:00:00,39.644,65.5
10/7/2019 12:00:00,39.64617,65.49616999999999
10/7/2019 14:00:00,39.63917,65.50516999999999
10/7/2019 16:00:00,39.637170000000005,65.509
10/9/2019 0:00:00,39.6365,65.51217
10/9/2019 2:00:00,39.6375,65.50983000000001
10/9/2019 4:00:00,39.6415,65.50683000000001
10/9/2019 6:00:00,39.64183,65.50466999999999
10/9/2019 8:00:00,39.64283,65.50533
10/9/2019 10:00:00,39.6435,65.5055
10/9/2019 12:00:00,39.6445,65.50583
10/9/2019 14:00:00,39.638000000000005,65.50733000000001
10/9/2019 16:00:00,39.6375,65.51033000000001
10/9/2019 18:00:00,39.63633,65.51116999999999
10/9/2019 20:00:00,39.63633,65.51100000000001
10/9/2019 22:00:00,39.636829999999996,65.5085
10/10/2019 12:00:00,39.64183,65.50633
10/10/2019 14:00:00,39.64167,65.506
10/10/2019 16:00:00,39.64017,65.5105
10/11/2019 0:00:00,39.63783,65.50917
10/11/2019 2:00:00,39.64383,65.49933
10/11/2019 4:00:00,39.64517,65.49233000000001
10/11/2019 6:00:00,39.6455,65.49233000000001
10/11/2019 8:00:00,39.6455,65.49233000000001
10/11/2019 10:00:00,39.64567,65.49217
10/11/2019 12:00:00,39.64383,65.49117
10/11/2019 14:00:00,39.63483,65.50017
10/11/2019 16:00:00,39.637170000000005,65.50933
10/11/2019 18:00:00,39.6375,65.509
10/11/2019 20:00:00,39.6385,65.50983000000001
10/11/2019 22:00:00,39.63333,65.501
10/12/2019 0:00:00,39.63133,65.49916999999999
10/12/2019 2:00:00,39.64017,65.49767
10/12/2019 4:00:00,39.643,65.49333
10/12/2019 6:00:00,39.64367,65.49433
10/12/2019 8:00:00,39.6455,65.49517
10/12/2019 10:00:00,39.6445,65.49683
10/12/2019 12:00:00,39.64417,65.50267
10/12/2019 14:00:00,39.63917,65.499
10/12/2019 16:00:00,39.63733,65.50933
10/12/2019 18:00:00,39.6295,65.50466999999999
10/12/2019 20:00:00,39.62533,65.50183
10/12/2019 22:00:00,39.62883,65.50216999999999
10/13/2019 0:00:00,39.6265,65.49967
10/13/2019 2:00:00,39.6245,65.49933
10/13/2019 4:00:00,39.6265,65.50033
10/13/2019 6:00:00,39.626329999999996,65.49983
10/13/2019 8:00:00,39.624,65.499
10/13/2019 10:00:00,39.6225,65.49883
10/13/2019 12:00:00,39.6215,65.49783000000001
10/13/2019 14:00:00,39.615829999999995,65.49333
10/13/2019 16:00:00,39.61333,65.4995
10/13/2019 18:00:00,39.611999999999995,65.49933
10/13/2019 20:00:00,39.611,65.4945
10/13/2019 22:00:00,39.60583,65.49717
10/14/2019 0:00:00,39.606,65.49483000000001
10/14/2019 2:00:00,39.6065,65.49067
10/14/2019 4:00:00,39.60667,65.4905
10/14/2019 6:00:00,39.6045,65.48899999999999
10/14/2019 8:00:00,39.604,65.48933000000001
10/14/2019 10:00:00,39.603,65.49
10/14/2019 12:00:00,39.60283,65.49033
10/14/2019 14:00:00,39.6065,65.49533000000001
10/14/2019 16:00:00,39.6125,65.4955
10/14/2019 18:00:00,39.614000000000004,65.50233
10/14/2019 20:00:00,39.60783,65.50267
10/14/2019 22:00:00,39.609,65.5045
10/15/2019 0:00:00,39.60817,65.50267
10/15/2019 2:00:00,39.610170000000004,65.501
10/15/2019 4:00:00,39.61083,65.497
10/15/2019 18:00:00,39.61417,65.49566999999999
10/15/2019 20:00:00,39.6195,65.4935
10/15/2019 22:00:00,39.61967,65.49367
10/16/2019 0:00:00,39.6195,65.4935
10/16/2019 2:00:00,39.62233,65.49233000000001
10/16/2019 4:00:00,39.623000000000005,65.49
10/16/2019 6:00:00,39.6245,65.471
10/16/2019 8:00:00,39.62383,65.46983
10/16/2019 10:00:00,39.622170000000004,65.46517
10/16/2019 12:00:00,39.62267,65.46433
10/16/2019 14:00:00,39.62133,65.46067
10/16/2019 16:00:00,39.6195,65.4605
10/16/2019 18:00:00,39.61383,65.45683000000001
10/16/2019 20:00:00,39.61217,65.45716999999999
10/16/2019 22:00:00,39.61233,65.45733
10/17/2019 0:00:00,39.6125,65.45733
10/17/2019 2:00:00,39.615829999999995,65.45917
10/17/2019 4:00:00,39.617670000000004,65.45883
10/17/2019 6:00:00,39.6165,65.46083
10/17/2019 8:00:00,39.6165,65.4585
10/17/2019 10:00:00,39.616170000000004,65.4575
10/18/2019 6:00:00,39.614670000000004,65.45933000000001
10/18/2019 8:00:00,39.61633,65.45983000000001
10/18/2019 10:00:00,39.61783,65.4615
10/18/2019 12:00:00,39.6165,65.46483
10/18/2019 14:00:00,39.608000000000004,65.476
10/18/2019 16:00:00,39.608000000000004,65.476
10/18/2019 18:00:00,39.605,65.47833
10/18/2019 20:00:00,39.60383,65.47800000000001
10/18/2019 22:00:00,39.6045,65.47833
10/19/2019 0:00:00,39.60733,65.4795
10/19/2019 2:00:00,39.609,65.47833
10/19/2019 4:00:00,39.610170000000004,65.47733000000001
10/19/2019 6:00:00,39.6145,65.47017
10/19/2019 8:00:00,39.61933,65.4635
10/19/2019 10:00:00,39.61933,65.465
10/19/2019 12:00:00,39.614329999999995,65.47216999999999
10/19/2019 14:00:00,39.60767,65.48116999999999
10/19/2019 16:00:00,39.60767,65.48116999999999
10/20/2019 12:00:00,39.61067,65.46600000000001
10/20/2019 14:00:00,39.608670000000004,65.48283
10/20/2019 16:00:00,39.608670000000004,65.48267
10/20/2019 18:00:00,39.608670000000004,65.4825
10/20/2019 20:00:00,39.6085,65.4825
10/20/2019 22:00:00,39.608670000000004,65.4825
10/21/2019 6:00:00,39.61817,65.4655
10/21/2019 8:00:00,39.62017,65.46783
10/21/2019 10:00:00,39.620329999999996,65.4685
10/21/2019 12:00:00,39.61533,65.46733
10/21/2019 14:00:00,39.60817,65.47883
10/21/2019 16:00:00,39.60817,65.47867
10/22/2019 0:00:00,39.60783,65.47917
10/22/2019 2:00:00,39.60967,65.4765
10/22/2019 4:00:00,39.611670000000004,65.47733000000001
10/22/2019 6:00:00,39.6165,65.47067
10/22/2019 8:00:00,39.618829999999996,65.46533000000001
10/22/2019 10:00:00,39.61783,65.465
10/22/2019 12:00:00,39.61267,65.46483
10/22/2019 14:00:00,39.61083,65.46266999999999
10/22/2019 16:00:00,39.61083,65.46233000000001
10/22/2019 18:00:00,39.61033,65.462
10/22/2019 20:00:00,39.61067,65.4625
10/22/2019 22:00:00,39.6085,65.462
10/23/2019 0:00:00,39.61083,65.46217
10/23/2019 2:00:00,39.60967,65.464
10/23/2019 4:00:00,39.6095,65.46483
10/23/2019 6:00:00,39.615,65.46016999999999
10/23/2019 8:00:00,39.61533,65.45833
10/23/2019 10:00:00,39.61383,65.45983000000001
10/23/2019 12:00:00,39.610170000000004,65.46167
10/23/2019 14:00:00,39.60833,65.47733000000001
10/23/2019 16:00:00,39.60817,65.4775
10/23/2019 18:00:00,39.60833,65.4775
10/23/2019 20:00:00,39.60833,65.47733000000001
10/23/2019 22:00:00,39.60817,65.4775
10/24/2019 12:00:00,39.60633,65.46266999999999
10/24/2019 14:00:00,39.605,65.46467
10/24/2019 16:00:00,39.60533,65.46467
10/24/2019 18:00:00,39.60517,65.4645
10/24/2019 20:00:00,39.605,65.46433
10/24/2019 22:00:00,39.605,65.4645
10/25/2019 0:00:00,39.60517,65.46467
10/25/2019 2:00:00,39.60583,65.4645
10/25/2019 4:00:00,39.60583,65.46467
10/25/2019 6:00:00,39.611999999999995,65.4615
10/25/2019 8:00:00,39.614000000000004,65.45933000000001
10/25/2019 10:00:00,39.60933,65.45933000000001
10/25/2019 18:00:00,39.60667,65.4785
10/25/2019 20:00:00,39.60683,65.47833
10/25/2019 22:00:00,39.60667,65.47816999999999
10/26/2019 0:00:00,39.6085,65.47800000000001
10/26/2019 2:00:00,39.60633,65.47317
10/26/2019 4:00:00,39.60283,65.47233
10/26/2019 6:00:00,39.6035,65.47083
10/26/2019 8:00:00,39.60317,65.46933
10/26/2019 10:00:00,39.60333,65.46866999999999
10/26/2019 18:00:00,39.6105,65.47766999999999
10/26/2019 20:00:00,39.61067,65.47783000000001
10/26/2019 22:00:00,39.60967,65.47766999999999
10/27/2019 12:00:00,39.6095,65.47917
10/27/2019 18:00:00,39.608670000000004,65.47717
10/27/2019 20:00:00,39.608670000000004,65.47717
10/27/2019 22:00:00,39.60883,65.4775
10/28/2019 0:00:00,39.608670000000004,65.47733000000001
10/28/2019 2:00:00,39.611,65.47733000000001
10/28/2019 4:00:00,39.608670000000004,65.47166999999999
10/28/2019 6:00:00,39.6085,65.47216999999999
10/28/2019 8:00:00,39.6145,65.46667
10/28/2019 10:00:00,39.614670000000004,65.4685
10/28/2019 12:00:00,39.61033,65.46733
10/28/2019 14:00:00,39.60933,65.46883000000001
10/28/2019 16:00:00,39.60917,65.46916999999999
10/29/2019 12:00:00,39.60783,65.46383
10/29/2019 14:00:00,39.6095,65.46616999999999
10/29/2019 16:00:00,39.6095,65.46616999999999
10/30/2019 0:00:00,39.60967,65.46667
10/30/2019 2:00:00,39.60783,65.47017
10/30/2019 4:00:00,39.60633,65.47083
10/30/2019 6:00:00,39.60433,65.46367
10/30/2019 8:00:00,39.60433,65.46300000000001
10/30/2019 10:00:00,39.60467,65.4625
10/31/2019 6:00:00,39.60683,65.468
10/31/2019 8:00:00,39.60683,65.467
10/31/2019 10:00:00,39.60733,65.46733
11/1/2019 6:00:00,39.60667,65.46983
11/1/2019 8:00:00,39.60567,65.46916999999999
11/1/2019 10:00:00,39.6045,65.47083
11/1/2019 18:00:00,39.6115,65.46517
11/1/2019 20:00:00,39.611999999999995,65.4655
11/1/2019 22:00:00,39.611999999999995,65.46483
11/2/2019 0:00:00,39.611999999999995,65.4655
11/2/2019 2:00:00,39.61133,65.4685
11/2/2019 4:00:00,39.60667,65.4675
11/3/2019 0:00:00,39.610170000000004,65.46683
11/3/2019 2:00:00,39.607,65.4675
11/3/2019 4:00:00,39.60683,65.4675
11/3/2019 6:00:00,39.60833,65.46767
11/3/2019 8:00:00,39.60783,65.46783
11/3/2019 10:00:00,39.60817,65.46767
11/4/2019 12:00:00,39.6045,65.46717
11/4/2019 14:00:00,39.612829999999995,65.46667
11/4/2019 16:00:00,39.613,65.46667
11/5/2019 0:00:00,39.613,65.4665
11/5/2019 2:00:00,39.61217,65.46633
11/5/2019 4:00:00,39.61217,65.467
11/5/2019 6:00:00,39.61367,65.4635
11/5/2019 8:00:00,39.611999999999995,65.4565
11/5/2019 10:00:00,39.613170000000004,65.45567
11/5/2019 12:00:00,39.61217,65.45783
11/5/2019 14:00:00,39.61267,65.45683000000001
11/5/2019 16:00:00,39.61267,65.45767
11/5/2019 18:00:00,39.6125,65.45666999999999
11/5/2019 20:00:00,39.6155,65.46133
11/5/2019 22:00:00,39.61533,65.46133
11/6/2019 0:00:00,39.61533,65.4615
11/6/2019 2:00:00,39.61517,65.45933000000001
11/6/2019 4:00:00,39.615,65.46
11/6/2019 12:00:00,39.62117,65.4635
11/6/2019 14:00:00,39.620329999999996,65.4625
11/6/2019 16:00:00,39.620329999999996,65.46316999999999
11/6/2019 18:00:00,39.62,65.46266999999999
11/6/2019 20:00:00,39.62017,65.46316999999999
11/6/2019 22:00:00,39.62,65.4635
11/7/2019 18:00:00,39.62917,65.462
11/7/2019 20:00:00,39.62917,65.462
11/7/2019 22:00:00,39.629329999999996,65.46183
11/8/2019 0:00:00,39.6295,65.46233000000001
11/8/2019 2:00:00,39.628,65.462
11/9/2019 18:00:00,39.624,65.47317
11/9/2019 20:00:00,39.62017,65.46933
11/9/2019 22:00:00,39.620329999999996,65.46933
11/10/2019 0:00:00,39.62017,65.4695
11/10/2019 2:00:00,39.6145,65.47033
11/10/2019 4:00:00,39.6145,65.4705
11/10/2019 12:00:00,39.60883,65.47383
11/10/2019 14:00:00,39.61067,65.47917
11/10/2019 16:00:00,39.61133,65.47983
11/10/2019 18:00:00,39.61133,65.48
11/10/2019 20:00:00,39.55983,65.3425
11/10/2019 22:00:00,39.55983,65.34183
11/11/2019 6:00:00,39.5595,65.34233
11/11/2019 8:00:00,39.56033,65.3405
11/11/2019 10:00:00,39.56067,65.34
11/11/2019 12:00:00,39.561,65.34167
11/11/2019 14:00:00,39.559670000000004,65.34217
11/11/2019 16:00:00,39.55983,65.34217
11/11/2019 18:00:00,39.559670000000004,65.34167
11/11/2019 20:00:00,39.55283,65.3415
11/11/2019 22:00:00,39.54317,65.33683
11/12/2019 0:00:00,39.543,65.33683
11/12/2019 2:00:00,39.54283,65.33717
11/12/2019 4:00:00,39.54283,65.3375
11/12/2019 6:00:00,39.54283,65.33667
11/12/2019 8:00:00,39.54383,65.3365
11/12/2019 10:00:00,39.5445,65.33800000000001
11/12/2019 12:00:00,39.546170000000004,65.34033000000001
11/12/2019 14:00:00,39.5475,65.34083000000001
11/12/2019 16:00:00,39.5475,65.34033000000001
11/12/2019 18:00:00,39.548,65.34033000000001
11/12/2019 20:00:00,39.547670000000004,65.34066999999999
11/12/2019 22:00:00,39.54783,65.34066999999999
11/13/2019 6:00:00,39.5465,65.34100000000001
11/13/2019 8:00:00,39.5475,65.34283
11/13/2019 10:00:00,39.5495,65.3445
11/14/2019 12:00:00,39.54667,65.3485
11/14/2019 14:00:00,39.54583,65.34917
11/14/2019 16:00:00,39.5465,65.348
11/15/2019 0:00:00,39.546,65.3475
11/15/2019 2:00:00,39.5465,65.3485
11/15/2019 4:00:00,39.5465,65.3485
11/15/2019 6:00:00,39.5465,65.34783
11/15/2019 8:00:00,39.547,65.34867
11/15/2019 10:00:00,39.5465,65.35033
11/15/2019 18:00:00,38.053329999999995,63.8915
11/15/2019 20:00:00,37.654,63.25816999999999
11/15/2019 22:00:00,37.65417,63.25816999999999
11/16/2019 0:00:00,37.21233,62.571000000000005
11/16/2019 2:00:00,37.21167,62.571999999999996
11/16/2019 4:00:00,37.21167,62.571830000000006
11/16/2019 6:00:00,37.21083,62.571999999999996
11/16/2019 8:00:00,37.21167,62.57133
11/16/2019 10:00:00,37.21317,62.57017
11/16/2019 12:00:00,37.214,62.5725
11/16/2019 14:00:00,36.934,62.48033
11/16/2019 16:00:00,35.680170000000004,62.309169999999995
11/16/2019 18:00:00,34.34167,61.72067
11/16/2019 20:00:00,33.1585,61.7015
11/16/2019 22:00:00,31.90117,61.992830000000005
11/17/2019 0:00:00,31.85067,62.000330000000005
11/17/2019 2:00:00,31.851329999999997,61.999669999999995
11/17/2019 4:00:00,31.8515,61.9995
11/17/2019 6:00:00,31.8515,61.99933000000001
11/17/2019 8:00:00,31.85117,61.99916999999999
11/17/2019 10:00:00,31.85067,61.9985
11/17/2019 12:00:00,31.85217,61.9975
11/17/2019 14:00:00,31.8515,61.99766999999999
11/17/2019 16:00:00,31.8515,61.997330000000005
11/17/2019 18:00:00,31.15417,62.32666999999999
11/17/2019 20:00:00,31.1155,62.333330000000004
11/17/2019 22:00:00,30.73633,62.4475
11/18/2019 0:00:00,30.73183,62.447669999999995
11/18/2019 2:00:00,30.72883,62.4495
11/18/2019 4:00:00,30.72883,62.4495
11/18/2019 6:00:00,30.7295,62.44817
11/18/2019 8:00:00,30.729,62.45
11/18/2019 10:00:00,30.72417,62.456669999999995
11/18/2019 12:00:00,30.7235,62.455169999999995
11/18/2019 14:00:00,30.7245,62.45233
11/18/2019 16:00:00,30.724829999999997,62.4515
